VERSION;REFERENCE_DATE;STRUCTURE_DATE;MARKET_PARAMETER_SET;TRADING_SYSTEM;SOURCE;ASSET_CLASS;RISK_FACTOR;MARKET_PARAMETER_TYPE;MARKET_PARAMETER_SUBTYPE;MARKET_PARAMETER_CLASSIFICATION;UNDERLYING;UNDERLYING_BREAKDOWN;CURRENCY;CURRENCY_BREAKDOWN;START_DATE;MATURITY_LABEL;MATURITY_DATE;STRIKE;MARKET_PARAMETER_MULT_1;MARKET_PARAMETER_MULT_2;CONVERSION_FACTOR;TIME_FACTOR;MARKET_PARAMETER_VALUE;PARAMSET_NAME1;PARAMSET_VALUE1;PARAMSET_NAME2;PARAMSET_VALUE2;PARAMSET_NAME3;PARAMSET_VALUE3;PARAMSET_NAME4;PARAMSET_VALUE4;PARAMSET_NAME5;PARAMSET_VALUE5;PARAMSET_NAME6;PARAMSET_VALUE6;PARAMSET_NAME7;PARAMSET_VALUE7;PARAMSET_NAME8;PARAMSET_VALUE8;LINEAR_BREAKDOWN_NAME1;LINEAR_BREAKDOWN_VALUE1;LINEAR_BREAKDOWN_NAME2;LINEAR_BREAKDOWN_VALUE2;LINEAR_BREAKDOWN_NAME3;LINEAR_BREAKDOWN_VALUE3;LINEAR_BREAKDOWN_NAME4;LINEAR_BREAKDOWN_VALUE4;LINEAR_BREAKDOWN_NAME5;LINEAR_BREAKDOWN_VALUE5;LINEAR_BREAKDOWN_NAME6;LINEAR_BREAKDOWN_VALUE6;LINEAR_BREAKDOWN_NAME7;LINEAR_BREAKDOWN_VALUE7;LINEAR_BREAKDOWN_NAME8;LINEAR_BREAKDOWN_VALUE8;PORTFOLIO;TRANSACTION_TYPE;TYPOLOGY;INSTRUMENT;TRADE_ID;MODEL;INSTRUMENT_MATURITY_DATE;UNDERLYING_MATURITY_DATE;POSITION_STRIKE
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;2922;28/08/2028;;;;;;-0.00337923;DysTMtrty;2922.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00337923;Ask;-0.00337923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;4383;28/08/2032;;;;;;-0.00162381;DysTMtrty;4383.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00162381;Ask;-0.00162381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;9131;28/08/2045;;;;;;-0.00055802;DysTMtrty;9131.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00055802;Ask;-0.00055802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;10957;28/08/2050;;;;;;-0.00115238;DysTMtrty;10957.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00115238;Ask;-0.00115238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;1;29/08/2020;;;;;;-0.00792261;DysTMtrty;1.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00792261;Ask;-0.00792261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;1462;29/08/2024;;;;;;-0.00564976;DysTMtrty;1462.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00564976;Ask;-0.00564976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;3653;29/08/2030;;;;;;-0.00240313;DysTMtrty;3653.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00240313;Ask;-0.00240313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;62;29/10/2020;;;;;;-0.00766623;DysTMtrty;62.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00766623;Ask;-0.00766623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;3289;30/08/2029;;;;;;-0.00285419;DysTMtrty;3289.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00285419;Ask;-0.00285419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;5480;30/08/2035;;;;;;-0.00076576;DysTMtrty;5480.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00076576;Ask;-0.00076576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON;;CHF;;01/01/1900;7307;30/08/2040;;;;;;-0.00038405;DysTMtrty;7307.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00038405;Ask;-0.00038405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;1800;02/08/2025;;;;;;0.00802500;DysTMtrty;1800.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00802500;Ask;0.00802500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;1440;07/08/2024;;;;;;0.00580000;DysTMtrty;1440.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00580000;Ask;0.00580000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;1080;13/08/2023;;;;;;0.00362500;DysTMtrty;1080.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00362500;Ask;0.00362500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;720;18/08/2022;;;;;;0.00187500;DysTMtrty;720.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00187500;Ask;0.00187500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;360;23/08/2021;;;;;;0.00335000;DysTMtrty;360.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00335000;Ask;0.00335000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;180;24/02/2021;;;;;;0.00000000;DysTMtrty;180.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00000000;Ask;0.00000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;270;25/05/2021;;;;;;0.00235000;DysTMtrty;270.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00235000;Ask;0.00235000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;90;26/11/2020;;;;;;0.00105000;DysTMtrty;90.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00105000;Ask;0.00105000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;60;27/10/2020;;;;;;0.00080000;DysTMtrty;60.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00080000;Ask;0.00080000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;1;29/08/2020;;;;;;0.00020000;DysTMtrty;1.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00020000;Ask;0.00020000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON backup;;CHF;;01/01/1900;3;31/08/2020;;;;;;0.00260000;DysTMtrty;3.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00260000;Ask;0.00260000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;126;01/01/2021;;;;;;0.00153100;DysTMtrty;126.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00153100;Ask;0.00153100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;2560;01/09/2027;;;;;;0.01036900;DysTMtrty;2560.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01036900;Ask;0.01036900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;4387;01/09/2032;;;;;;0.01520000;DysTMtrty;4387.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01520000;Ask;0.01520000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;399;01/10/2021;;;;;;-0.00008000;DysTMtrty;399.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;-0.00008000;Ask;-0.00008000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;582;02/04/2022;;;;;;-0.00040500;DysTMtrty;582.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;-0.00040500;Ask;-0.00040500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;673;02/07/2022;;;;;;-0.00041800;DysTMtrty;673.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;-0.00041800;Ask;-0.00041800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;5;02/09/2020;;;;;;0.00167300;DysTMtrty;5.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00167300;Ask;0.00167300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;2196;02/09/2026;;;;;;0.00868000;DysTMtrty;2196.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00868000;Ask;0.00868000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;35;02/10/2020;;;;;;0.00485200;DysTMtrty;35.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00485200;Ask;0.00485200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;218;03/04/2021;;;;;;0.00073500;DysTMtrty;218.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00073500;Ask;0.00073500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;309;03/07/2021;;;;;;0.00026600;DysTMtrty;309.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00026600;Ask;0.00026600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;9;06/09/2020;;;;;;0.00190900;DysTMtrty;9.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00190900;Ask;0.00190900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;1;29/08/2020;;;;;;0.00167300;DysTMtrty;1.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00167300;Ask;0.00167300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;1463;30/08/2024;;;;;;0.00435600;DysTMtrty;1463.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00435600;Ask;0.00435600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;2924;30/08/2028;;;;;;0.01170800;DysTMtrty;2924.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01170800;Ask;0.01170800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;7307;30/08/2040;;;;;;0.01673700;DysTMtrty;7307.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01673700;Ask;0.01673700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;33;30/09/2020;;;;;;0.00514800;DysTMtrty;33.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00514800;Ask;0.00514800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;763;30/09/2022;;;;;;-0.00035600;DysTMtrty;763.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;-0.00035600;Ask;-0.00035600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;489;30/12/2021;;;;;;-0.00028900;DysTMtrty;489.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;-0.00028900;Ask;-0.00028900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;1098;31/08/2023;;;;;;0.00215000;DysTMtrty;1098.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00215000;Ask;0.00215000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;1829;31/08/2025;;;;;;0.00664800;DysTMtrty;1829.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00664800;Ask;0.00664800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;3290;31/08/2029;;;;;;0.01281800;DysTMtrty;3290.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01281800;Ask;0.01281800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;3655;31/08/2030;;;;;;0.01372900;DysTMtrty;3655.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01372900;Ask;0.01372900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;5481;31/08/2035;;;;;;0.01654100;DysTMtrty;5481.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01654100;Ask;0.01654100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;9134;31/08/2045;;;;;;0.01659400;DysTMtrty;9134.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01659400;Ask;0.01659400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON copy 1;;CHF;;01/01/1900;10960;31/08/2050;;;;;;0.01648000;DysTMtrty;10960.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01648000;Ask;0.01648000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;1099;01/09/2023;;;;;;0.00370500;DysTMtrty;1099.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.00370500;Ask;0.00370500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;2926;01/09/2028;;;;;;0.01278800;DysTMtrty;2926.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01278800;Ask;0.01278800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;9135;01/09/2045;;;;;;0.01779200;DysTMtrty;9135.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01779200;Ask;0.01779200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;11326;01/09/2051;;;;;;0.01766100;DysTMtrty;11326.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01766100;Ask;0.01766100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;10962;02/09/2050;;;;;;0.01767000;DysTMtrty;10962.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01767000;Ask;0.01767000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;9;06/09/2020;;;;;;0.00102000;DysTMtrty;9.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.00102000;Ask;0.00102000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;575;26/03/2022;;;;;;-0.00123200;DysTMtrty;575.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;-0.00123200;Ask;-0.00123200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;759;26/09/2022;;;;;;-0.00038200;DysTMtrty;759.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;-0.00038200;Ask;-0.00038200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;485;26/12/2021;;;;;;-0.00157400;DysTMtrty;485.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;-0.00157400;Ask;-0.00157400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;668;27/06/2022;;;;;;-0.00081400;DysTMtrty;668.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;-0.00081400;Ask;-0.00081400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;30;27/09/2020;;;;;;0.00069600;DysTMtrty;30.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.00069600;Ask;0.00069600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;395;27/09/2021;;;;;;-0.00183100;DysTMtrty;395.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;-0.00183100;Ask;-0.00183100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;121;27/12/2020;;;;;;-0.00074300;DysTMtrty;121.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;-0.00074300;Ask;-0.00074300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;212;28/03/2021;;;;;;-0.00162100;DysTMtrty;212.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;-0.00162100;Ask;-0.00162100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;304;28/06/2021;;;;;;-0.00192900;DysTMtrty;304.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;-0.00192900;Ask;-0.00192900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;1;29/08/2020;;;;;;0.00263600;DysTMtrty;1.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.00263600;Ask;0.00263600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;1463;30/08/2024;;;;;;0.00578900;DysTMtrty;1463.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.00578900;Ask;0.00578900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;4385;30/08/2032;;;;;;0.01623400;DysTMtrty;4385.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01623400;Ask;0.01623400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;3;31/08/2020;;;;;;0.00263600;DysTMtrty;3.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.00263600;Ask;0.00263600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;1829;31/08/2025;;;;;;0.00803200;DysTMtrty;1829.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.00803200;Ask;0.00803200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;2194;31/08/2026;;;;;;0.00999100;DysTMtrty;2194.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.00999100;Ask;0.00999100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;2559;31/08/2027;;;;;;0.01152600;DysTMtrty;2559.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01152600;Ask;0.01152600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;3290;31/08/2029;;;;;;0.01382000;DysTMtrty;3290.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01382000;Ask;0.01382000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
