Bof_20200828
ASK	BID	CURRENCY	CURVE_REF_DATE	CURVE_TYPE	CURVEID	MATURITY	MID	PILLAR	REF_DATE	REQUEST_TYPE	FREFERENCE_CURVE	IR_COMPOUNDING_BASIS	IR_DAY_COUNT_CONVENTION	CURVE_NAME
0.024	0.024	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2029-08-31	0.024	3290	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.0248	0.0248	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2030-08-30	0.0248	3654	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.0194	0.0194	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2024-08-30	0.0194	1463	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.020499999999999997	0.020499999999999997	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2025-08-30	0.020499999999999997	1828	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.0215	0.0215	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2026-08-30	0.0215	2193	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.016800000000000002	0.016800000000000002	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2020-08-30	0.016800000000000002	2	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.016265	0.016265	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2020-09-06	0.016265	9	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.016189	0.016189	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2020-09-13	0.016189	16	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.016227000000000002	0.016227000000000002	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2020-10-02	0.016227000000000002	35	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.016766	0.016766	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2020-11-30	0.016766	94	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.016742	0.016742	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2021-03-05	0.016742	189	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.016682	0.016682	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2021-06-05	0.016682	281	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.016637	0.016637	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2021-09-03	0.016637	371	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.017254000000000002	0.017254000000000002	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2022-08-30	0.017254000000000002	732	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.017977	0.017977	PLN	2020-08-28	Interest Rate	bc9747ae-39d7-11e9-a900-eb52c95dd479	2023-09-01	0.017977	1099	2020-08-28	Standard		3	5	PLN_PLN yield curve
0.03999999910593033	0.03999999910593033	LIT	2020-08-28	Interest Rate	bc970686-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.03999999910593033	365	2020-08-28	Standard		3	5	LIT_LIT yield curve
0.02921	0.02921	KRW	2020-08-28	Interest Rate	bc9a85f4-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.02921	30	2020-08-28	Standard		1	1	KRW_KRW yield curve
0.027944999999999998	0.027944999999999998	KRW	2020-08-28	Interest Rate	bc9a85f4-39d7-11e9-a900-eb52c95dd479	2020-10-27	0.027944999999999998	60	2020-08-28	Standard		1	1	KRW_KRW yield curve
0.026919999999999996	0.026919999999999996	KRW	2020-08-28	Interest Rate	bc9a85f4-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.026919999999999996	90	2020-08-28	Standard		1	1	KRW_KRW yield curve
0.02315	0.02315	KRW	2020-08-28	Interest Rate	bc9a85f4-39d7-11e9-a900-eb52c95dd479	2021-02-24	0.02315	180	2020-08-28	Standard		1	1	KRW_KRW yield curve
0	0	KRW	2020-08-28	Interest Rate	bc9a85f4-39d7-11e9-a900-eb52c95dd479	2021-05-25	0	270	2020-08-28	Standard		1	1	KRW_KRW yield curve
0.022315	0.022315	KRW	2020-08-28	Interest Rate	bc9a85f4-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.022315	360	2020-08-28	Standard		1	1	KRW_KRW yield curve
-0.0014684760844212998	-0.0014684760844212998	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2020-09-29	-0.0014684760844212998	32	2020-08-28	Standard		1	0	SEK_SEK-ON
0.0054502321524288995	0.0054502321524288995	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2030-08-30	0.0054502321524288995	3654	2020-08-28	Standard		1	0	SEK_SEK-ON
0.0103894196060177	0.0103894196060177	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2040-08-31	0.0103894196060177	7308	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0003037509928089	-0.0003037509928089	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2020-11-29	-0.0003037509928089	93	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0008723907408749999	-0.0008723907408749999	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2021-08-16	-0.0008723907408749999	353	2020-08-28	Standard		1	0	SEK_SEK-ON
0.0018737592632792999	0.0018737592632792999	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2026-08-30	0.0018737592632792999	2193	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0008692307917078999	-0.0008692307917078999	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2020-10-30	-0.0008692307917078999	63	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0009218694613344	-0.0009218694613344	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2021-11-15	-0.0009218694613344	444	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.00042863426249940004	-0.00042863426249940004	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2023-09-01	-0.00042863426249940004	1099	2020-08-28	Standard		1	0	SEK_SEK-ON
0.0028309708771044	0.0028309708771044	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2027-08-30	0.0028309708771044	2558	2020-08-28	Standard		1	0	SEK_SEK-ON
0.0037421314525346	0.0037421314525346	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2028-08-29	0.0037421314525346	2923	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0009190948428600999	-0.0009190948428600999	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2022-05-14	-0.0009190948428600999	624	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0006152990367048	-0.0006152990367048	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2021-02-14	-0.0006152990367048	170	2020-08-28	Standard		1	0	SEK_SEK-ON
0.0009706711973452	0.0009706711973452	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2025-08-30	0.0009706711973452	1828	2020-08-28	Standard		1	0	SEK_SEK-ON
0.0001207226359812	0.0001207226359812	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2024-08-30	0.0001207226359812	1463	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0007780113208415	-0.0007780113208415	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2022-08-30	-0.0007780113208415	732	2020-08-28	Standard		1	0	SEK_SEK-ON
0.0070261808402578	0.0070261808402578	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2032-08-29	0.0070261808402578	4384	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0019263939725514	-0.0019263939725514	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2020-08-29	-0.0019263939725514	1	2020-08-28	Standard		1	0	SEK_SEK-ON
0.0108612524672281	0.0108612524672281	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2045-09-01	0.0108612524672281	9135	2020-08-28	Standard		1	0	SEK_SEK-ON
0.010806475573610398	0.010806475573610398	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2050-08-30	0.010806475573610398	10959	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0007876936504233	-0.0007876936504233	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2021-05-16	-0.0007876936504233	261	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0009286810508238	-0.0009286810508238	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2022-02-13	-0.0009286810508238	534	2020-08-28	Standard		1	0	SEK_SEK-ON
0.004605766625093499	0.004605766625093499	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2029-08-31	0.004605766625093499	3290	2020-08-28	Standard		1	0	SEK_SEK-ON
-0.0020038405761091	-0.0020038405761091	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2020-09-05	-0.0020038405761091	8	2020-08-28	Standard		1	0	SEK_SEK-ON
0.008778715090306	0.008778715090306	SEK	2020-08-28	Interest Rate	bc975bd6-39d7-11e9-a900-eb52c95dd479	2035-08-31	0.008778715090306	5481	2020-08-28	Standard		1	0	SEK_SEK-ON
0.009286100000000002	0.009286100000000002	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2025-08-30	0.009286100000000002	1828	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.012046600000000001	0.012046600000000001	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2026-08-30	0.012046600000000001	2193	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.00010100000000000002	0.00010100000000000002	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.00010100000000000002	1	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.000669	0.000669	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2020-09-06	0.000669	9	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.0001103	0.0001103	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2020-09-13	0.0001103	16	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.00029639999999999994	0.00029639999999999994	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2020-10-01	0.00029639999999999994	34	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.0003014	0.0003014	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2020-11-30	0.0003014	94	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.0005507000000000001	0.0005507000000000001	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2021-02-28	0.0005507000000000001	184	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.0005697	0.0005697	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2021-05-30	0.0005697	275	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.0007064	0.0007064	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2021-08-30	0.0007064	367	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.0024429000000000005	0.0024429000000000005	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2022-09-01	0.0024429000000000005	734	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.004293699999999999	0.004293699999999999	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2023-08-31	0.004293699999999999	1098	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.0066549	0.0066549	HUF	2020-08-28	Interest Rate	bc96df58-39d7-11e9-a900-eb52c95dd479	2024-08-30	0.0066549	1463	2020-08-28	Standard		1	0	HUF_HUF yield curve
0.111	0.111	ZAR	2020-08-28	Interest Rate	bc981c74-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.111	1	2020-08-28	Standard		3	1	ZAR_ZAR-ON
0.119	0.119	ZAR	2020-08-28	Interest Rate	bc981c74-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.119	90	2020-08-28	Standard		3	1	ZAR_ZAR-ON
0.117674	0.117674	ZAR	2020-08-28	Interest Rate	bc981c74-39d7-11e9-a900-eb52c95dd479	2021-02-27	0.117674	183	2020-08-28	Standard		3	1	ZAR_ZAR-ON
0.117142	0.117142	ZAR	2020-08-28	Interest Rate	bc981c74-39d7-11e9-a900-eb52c95dd479	2021-05-30	0.117142	275	2020-08-28	Standard		3	1	ZAR_ZAR-ON
0.116651	0.116651	ZAR	2020-08-28	Interest Rate	bc981c74-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.116651	360	2020-08-28	Standard		3	1	ZAR_ZAR-ON
0.113616	0.113616	ZAR	2020-08-28	Interest Rate	bc981c74-39d7-11e9-a900-eb52c95dd479	2022-02-27	0.113616	548	2020-08-28	Standard		3	1	ZAR_ZAR-ON
0.111816	0.111816	ZAR	2020-08-28	Interest Rate	bc981c74-39d7-11e9-a900-eb52c95dd479	2022-08-18	0.111816	720	2020-08-28	Standard		3	1	ZAR_ZAR-ON
0.109669	0.109669	ZAR	2020-08-28	Interest Rate	bc981c74-39d7-11e9-a900-eb52c95dd479	2023-02-27	0.109669	913	2020-08-28	Standard		3	1	ZAR_ZAR-ON
0.107306	0.107306	ZAR	2020-08-28	Interest Rate	bc981c74-39d7-11e9-a900-eb52c95dd479	2023-08-13	0.107306	1080	2020-08-28	Standard		3	1	ZAR_ZAR-ON
0.0212715717700663	0.0212715717700663	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2035-09-03	0.0212715717700663	5484	2020-08-28	Standard		1	0	EUR_Cert Eur
0.00436685308337277	0.00436685308337277	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2022-09-01	0.00436685308337277	734	2020-08-28	Standard		1	0	EUR_Cert Eur
0.0116737685852627	0.0116737685852627	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2027-09-01	0.0116737685852627	2560	2020-08-28	Standard		1	0	EUR_Cert Eur
0.00448784862164608	0.00448784862164608	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2023-09-01	0.00448784862164608	1099	2020-08-28	Standard		1	0	EUR_Cert Eur
0.00910063336160943	0.00910063336160943	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2025-09-01	0.00910063336160943	1830	2020-08-28	Standard		1	0	EUR_Cert Eur
0.0103374556320415	0.0103374556320415	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2026-09-01	0.0103374556320415	2195	2020-08-28	Standard		1	0	EUR_Cert Eur
0.007262877208176	0.007262877208176	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2024-09-02	0.007262877208176	1466	2020-08-28	Standard		1	0	EUR_Cert Eur
-0.00191274736496201	-0.00191274736496201	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2021-09-01	-0.00191274736496201	369	2020-08-28	Standard		1	0	EUR_Cert Eur
-0.00339841022541319	-0.00339841022541319	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2021-03-01	-0.00339841022541319	185	2020-08-28	Standard		1	0	EUR_Cert Eur
0.012859099103927	0.012859099103927	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2028-09-01	0.012859099103927	2926	2020-08-28	Standard		1	0	EUR_Cert Eur
0.0136284798592375	0.0136284798592375	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2029-09-03	0.0136284798592375	3293	2020-08-28	Standard		1	0	EUR_Cert Eur
0.0152936011553687	0.0152936011553687	EUR	2020-08-28	Interest Rate	bc979128-39d7-11e9-a900-eb52c95dd479	2030-09-02	0.0152936011553687	3657	2020-08-28	Standard		1	0	EUR_Cert Eur
0.05	0.05	TWD	2020-08-28	Interest Rate	bc9817c4-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	TWD_TWD yield curve
0.05000000074505806	0.05000000074505806	NAR	2020-08-28	Interest Rate	bc99563e-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05000000074505806	365	2020-08-28	Standard		3	5	NAR_NAR yield curve
0.03300000000000009	0.03300000000000009	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.03300000000000009	1	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.03350000000000008	0.03350000000000008	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.03350000000000008	30	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.03380000000000009	0.03380000000000009	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2020-10-27	0.03380000000000009	60	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.03420000000000009	0.03420000000000009	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.03420000000000009	90	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.03550000000000011	0.03550000000000011	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2021-02-24	0.03550000000000011	180	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.03720000000000012	0.03720000000000012	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2021-05-25	0.03720000000000012	270	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.0389000000000001	0.0389000000000001	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.0389000000000001	360	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.04420000000000013	0.04420000000000013	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2022-08-18	0.04420000000000013	720	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.04670000000000013	0.04670000000000013	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2023-08-13	0.04670000000000013	1080	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.04850000000000015	0.04850000000000015	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2024-08-07	0.04850000000000015	1440	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.04990000000000016	0.04990000000000016	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2025-08-27	0.04990000000000016	1825	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.05200000000000017	0.05200000000000017	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2027-07-03	0.05200000000000017	2500	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.05390000000000016	0.05390000000000016	ITL	2020-08-28	Interest Rate	bc992a92-39d7-11e9-a900-eb52c95dd479	2030-03-29	0.05390000000000016	3500	2020-08-28	Standard		3	1	ITL_ITL yield curve
0.00771	0.00771	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2021-07-24	0.00771	330	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.0081	0.0081	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.0081	360	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.009461	0.009461	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2021-11-21	0.009461	450	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.010767	0.010767	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2022-02-19	0.010767	540	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.012046	0.012046	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2022-05-20	0.012046	630	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.01322	0.01322	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2022-08-18	0.01322	720	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.014333	0.014333	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2022-11-16	0.014333	810	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.015431	0.015431	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2023-02-14	0.015431	900	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.00476	0.00476	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.00476	90	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.00505	0.00505	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2020-12-26	0.00505	120	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.00529	0.00529	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2021-01-25	0.00529	150	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.00559	0.00559	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2021-02-24	0.00559	180	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.0059	0.0059	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2021-03-26	0.0059	210	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.00641	0.00641	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2021-04-25	0.00641	240	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.00686	0.00686	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2021-05-25	0.00686	270	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.00733	0.00733	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2021-06-24	0.00733	300	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.016432	0.016432	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2023-05-15	0.016432	990	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.01736	0.01736	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2023-08-13	0.01736	1080	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.02057	0.02057	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2024-08-07	0.02057	1440	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.02326	0.02326	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2025-08-02	0.02326	1800	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.02552	0.02552	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2026-07-28	0.02552	2160	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.00472	0.00472	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.00472	30	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.00464	0.00464	EUR	2020-08-28	Interest Rate	bc96e9da-39d7-11e9-a900-eb52c95dd479	2020-10-27	0.00464	60	2020-08-28	Standard		3	1	EUR_EUR1M depositi
0.081982	0.081982	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2020-08-30	0.081982	2	2020-08-28	Standard		3	1	INR_INR yield curve
0.08218199999999999	0.08218199999999999	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2020-09-04	0.08218199999999999	7	2020-08-28	Standard		3	1	INR_INR yield curve
0.08232300000000001	0.08232300000000001	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.08232300000000001	30	2020-08-28	Standard		3	1	INR_INR yield curve
0.081289	0.081289	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2020-10-27	0.081289	60	2020-08-28	Standard		3	1	INR_INR yield curve
0.08048	0.08048	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.08048	90	2020-08-28	Standard		3	1	INR_INR yield curve
0.078582	0.078582	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2021-02-24	0.078582	180	2020-08-28	Standard		3	1	INR_INR yield curve
0.076719	0.076719	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2021-05-25	0.076719	270	2020-08-28	Standard		3	1	INR_INR yield curve
0.074729	0.074729	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.074729	360	2020-08-28	Standard		3	1	INR_INR yield curve
0.072744	0.072744	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2021-11-21	0.072744	450	2020-08-28	Standard		3	1	INR_INR yield curve
0.0674605	0.0674605	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2022-02-19	0.0674605	540	2020-08-28	Standard		3	1	INR_INR yield curve
0.0622075	0.0622075	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2022-05-20	0.0622075	630	2020-08-28	Standard		3	1	INR_INR yield curve
0.058405	0.058405	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2022-08-18	0.058405	720	2020-08-28	Standard		3	1	INR_INR yield curve
0.056839	0.056839	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2022-11-16	0.056839	810	2020-08-28	Standard		3	1	INR_INR yield curve
0.0566955	0.0566955	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2023-02-14	0.0566955	900	2020-08-28	Standard		3	1	INR_INR yield curve
0.0572	0.0572	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2023-05-15	0.0572	990	2020-08-28	Standard		3	1	INR_INR yield curve
0.057951	0.057951	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2023-08-13	0.057951	1080	2020-08-28	Standard		3	1	INR_INR yield curve
0.058565	0.058565	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2023-11-11	0.058565	1170	2020-08-28	Standard		3	1	INR_INR yield curve
