Bof_20200828
ANALYTICDATE	BASIS_PAR	BASIS_ZER	CPIRATE	CURRENCY	CURVE_PILLAR	CURVE_PILLAR_MAT	CURVE_PILLAR_SPLIT	CURVE_PILLAR_START	CURVEID	DV01_PAR	DV01_ZER	GAMMA	INFLSWP_RATE	MARKET_RATE	MARKET_SPREAD	POSITIONID_FE	REF_DATE	REFMARKET	RISK_NATURE	SPREAD	ZCSENS	ZEROCPN	CURVE_NAME	TBRICKS_INSTRUMENT_ID	MIC_JOIN_MKT_ATTR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		594.8291837682197	1.2237785240561903				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E FEB23 CATM - 4869 | 27 FEB 23 | C | E | 1933.8900000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc4f1494-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		50.734144958233195	0.03595221069215907				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_CERT SD3E NOV25 BDT CALL50 2Y - 4791 | 24 NOV 20 | C | E | 952.7500000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc119092-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		369.8918014362872	0.6497296332493494				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E JUN19 BDT C66.66 2Y - 5060 | 22 JUN 21 | C | E | 1277.9600000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc748184-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		22994.10725498877	-0.9112896273561604				VOL_STCK_AA_PR | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E JAN25 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	34281448-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		41362.5932080758	-2.4203040613827285				VOL_STCK_AA_PR | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E AUG23 FID | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	ef7ab1b0-1f2e-11e9-a2d0-b3645e528b7a	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		668.6185238266354	-0.6615376548490437				VOL_STCK_AA_PR | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E NOV21 UBI | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	efabb1fc-1f2e-11e9-a2d0-b3645e528b7a	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		2783.760463996243	1.7092808923580702				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E MAR26 CATM - 5202 | 26 MAR 26 | C | E | 1957.2200000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc870926-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		30876.12185029601	-1.1448105351874518				VOL_STCK_AA_PR | EUR | Equities | Miscellaneous | Combined Instruments | EPC SD3E NOV26 BDT | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	1e71042e-1132-11ea-95c0-9c8971a2b88b	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		109878.24567985654	-1.5795285431314594				VOL_STCK_AA_PR | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E OCT24 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	342e7072-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		2549.938735347723	0.8136507097263179				EQIDXVOTC | EUR | Equities | Options | Call | OTC SD3E C1300 DEC25 - STRUCT | 19 DEC 25 | C | E | 1300.0000000000 | XOFF | OTC Derivatives	2020-08-28	XOFF	Total				EUR_EUR yield curve	9e69fed6-e78a-11ea-b7f0-9b329fe26e9b	XOFF
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		887.2448135111881	0.7050285837093048				EQIDXVOTC | EUR | Equities | Options | Call | 0_EUR_SELDIV L1560 23 - OTC STRUC DESK | 15 DEC 23 | C | E | 1560.0000000000 | XOFF | OTC Derivatives	2020-08-28	XOFF	Total				EUR_EUR yield curve	ba59ae34-7710-11e9-9400-98972329be46	XOFF
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-3498.53882412026	0.7050285837093048				EQIDXVOTC | EUR | Equities | Options | Put | 0_EUR_SELDIV X1560 23 - OTC STRUC DESK | 15 DEC 23 | P | E | 1560.0000000000 | XOFF | OTC Derivatives	2020-08-28	XOFF	Total				EUR_EUR yield curve	ba59d030-7710-11e9-9400-98972329be46	XOFF
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-63.27545650974004	-0.08385337245691439				VOL_STCK_AA_PR | EUR | Equities | Options | Call | OPT_SD3E JAN25 C143 - 4412 | 29 JAN 25 | C | E | 3072.6124000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbe207fa-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		880.1838699055193	-0.5311707176570931				VOL_STCK_AA_PR | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E JAN22 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	342ecb26-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		6536.3517342397045	-2.310626845918893				VOL_STCK_AA_PR | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E NOV21 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	342de68e-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		1193.773718161201	0				EQ-INDEXVOL2 | EUR | Equities | Futures | Financial Futures | FEDV 202009 | SEP 20 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	4997cc72-254c-11ea-af50-2dba816f6810	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		27226.102463199306	-0.7895938036783023				VOL_STCK_AA_PR | EUR | Equities | Options | Put | OPT_SD3E JAN25 PATM - 4412 | 29 JAN 25 | P | E | 2148.6800000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbe0ec08-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		487.5611196667684	0.7185238209240292				AA | EUR | Equities | Options | Call | OPT_SD3E JUL24 C127 - 4219 | 29 JUL 24 | C | E | 2613.6219000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbd15950-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		29.479690139690057	0.03842595516521804				AA | EUR | Equities | Options | Call | OPT_SD3E MAR25 CCAP - 4482 | 26 MAR 25 | C | E | 3211.0560000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbe8af42-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-962.17708433448	-0.5225709355746117				AA | EUR | Equities | Options | Call | OPT_SD3E JUN19 BDT C66.66 4Y - 5060 | 22 JUN 23 | C | E | 1277.9600000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc77d6a4-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		908.7890388404248	-0.5312113666152063				AA | EUR | Equities | Options | Put | OPT_SD3E JAN22 P90 - 3651 | 26 JAN 22 | P | E | 1620.8550000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bb641002-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-456.48505610993925	-1.056137824877406				AA | EUR | Equities | Options | Call | OPT_SD3E JAN23 CATM - 4000 | 27 JAN 23 | C | E | 1982.8200000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbadf55a-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		273.38796092927	0.26648362613071375				AA | EUR | Equities | Options | Call | OTC SD3E c2200 DEC24 - JPM | 20 DEC 24 | C | E | 2200.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c0446b5e-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		7426.093155828539	-0.25163574422756985				AA | EUR | Equities | Options | Put | OTC SD3E P2100 DEC22 - JPM | 16 DEC 22 | P | E | 2100.0000000000 | XXXX | OTC Derivatives	2020-08-28	XXXX	Total				EUR_EUR yield curve	b9a29dde-7710-11e9-9400-98972329be46	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		12.079098780688303	0				AA | EUR | Equities | Options | Call | OPT_EPC SD3E SEP24 CNP 2Y CAP - 4694 | 11 SEP 20 | C | E | 78.4548000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc02f370-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-667.4693034744438	-0.12365476669008274				AA | EUR | Equities | Options | Call | OPT_CERT SD3E NOV25 BDT CALL50 6Y - 4791 | 25 NOV 24 | C | E | 952.7500000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc1c464a-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		27.185667540239322	0.178667846282599				AA | EUR | Equities | Options | Call | SD3E L1900 DEC21 - STRUCT | 17 DEC 21 | C | E | 1900.0000000000 | XXXX | OTC Derivatives	2020-08-28	XXXX	Total				EUR_EUR yield curve	b37bdbe6-7710-11e9-9400-98972329be46	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		498.08666492253906	0.6946642833237866				AA | EUR | Equities | Options | Call | 0_EUR_SELDIV L2000 23 - OTC JPM2 | 15 DEC 23 | C | E | 2000.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c07495ae-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		6704.298367851607	-0.3473321416618933				AA | EUR | Equities | Options | Put | 0_EUR_SELDIV X2000 23 - OTC JPM | 15 DEC 23 | P | E | 2000.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	bb3a44ee-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		498.08666492253906	0.6946642833237866				AA | EUR | Equities | Options | Call | 0_EUR_SELDIV L2000 23 - OTC JPM3 | 15 DEC 23 | C | E | 2000.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c17a516e-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		10201.514102986948	-0.47875791112357574				AA | EUR | Equities | Options | Put | OTC SD3E p1900 DEC25 - JPM2 | 19 DEC 25 | P | E | 1900.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	bf4cc458-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-535.4770431795572	-0.11373929830823412				AA | EUR | Equities | Options | Call | OPT_CERT SD3E NOV25 BDT CALL50 5Y - 4791 | 24 NOV 23 | C | E | 952.7500000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc1b884a-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		10201.514102986948	-0.47875791112357574				AA | EUR | Equities | Options | Put | OTC SD3E p1900 DEC25 - JPM | 19 DEC 25 | P | E | 1900.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c1bfdf36-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		7.02528653478479	0.012784722093856834				AA | EUR | Equities | Options | Call | OPT_SD3E OCT24 CCAP - 4294 | 29 OCT 24 | C | E | 3962.3038000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbd30bce-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1146.1262133446605	0.07894197663024694				AA | EUR | Equities | Options | Put | OPT_SD3E NOV21 PATM - 4761 | 09 NOV 21 | P | E | 1921.1400000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc1f9e9e-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-394.117271279183	-0.10257772342583417				AA | EUR | Equities | Options | Call | OPT_CERT SD3E NOV25 BDT CALL50 4Y - 4791 | 24 NOV 22 | C | E | 952.7500000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc1a660e-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		36082.091427561056	-1.4726493252793786				AA | EUR | Equities | Options | Put | OPT_SD3E NOV26 P90 - 5332 | 18 NOV 26 | P | E | 1865.0340000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc8b80d2-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-148.97253391999175	-0.5718320395705287				AA | EUR | Equities | Options | Call | OPT_SD3E MAR22 CATM - 3707 | 29 MAR 22 | C | E | 1825.7100000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bb7256e4-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-16515.788497281173	1.056137824877406				AA | EUR | Equities | Options | Put | OPT_SD3E JAN23 PATM - 4000 | 27 JAN 23 | P | E | 1982.8200000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbaf96e4-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-3223.243833959056	0.5718320395705287				AA | EUR | Equities | Options | Put | OPT_SD3E MAR22 PATM - 3707 | 29 MAR 22 | P | E | 1825.7100000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bb72e6ea-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		42.98511872023361	0.11156052322542052				AA | EUR | Equities | Options | Call | OPT_SD3E AUG23 CALL 140 - 4698 | 31 AUG 23 | C | E | 2755.3400000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbf9851a-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.34814464716477705	0				AA | EUR | Equities | Options | Call | OPT_EPC SD3E NOV21 CNP 2Y FLOOR - 4761 | 16 NOV 20 | C | E | .1000000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc21e550-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-31670.609505622833	1.592068339968611				AA | EUR | Equities | Options | Put | OPT_EPC SD3E SEP24 PATM - 4694 | 09 SEP 24 | P | E | 1958.8700000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbfdb176-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.026489563308458804	0.0002463581831830894				AA | EUR | Equities | Options | Call | OPT_SD3E MAR22 CCAP - 3707 | 29 MAR 22 | C | E | 2738.5650000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bb740584-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				AA | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E JUN24 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	3427b34a-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				AA | EUR | Equities | Miscellaneous | Combined Instruments | EPC SD3E SEP24 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	34184360-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		262.29634044459254	0				AA | EUR | Equities | Options | Call | OPT_EPC SD3E NOV26 CNP 2Y CAP - 5332 | 22 NOV 21 | C | E | 41.4452900000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc8fcbf6-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-567.0185187391259	-0.3980334273947461				VOL_FVO_PRIMARIO | EUR | Equities | Options | Call | 0_EUR_SELDIV C 1194.066 22 - 5519 | 22 FEB 22 | C | E | 1194.0663670000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	34a70ae8-5a5e-11ea-ba40-96f751be5152	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-341.697781309618	-0.04248945589663353				VOL_FVO_PRIMARIO | EUR | Equities | Options | Call | 0_EUR_SELDIV C 847.889 26 - 5655 | 29 APR 26 | C | E | 847.8890590000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	39e8c774-8e31-11ea-82f0-16bc4e268204	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		387.0017830277783	0.3247003293152857				VOL_FVO_PRIMARIO | EUR | Equities | Options | Call | 0_EUR_SELDIV C 2126.46 25 - 5767 | 26 JUN 25 | C | E | 2126.4600000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	d7b546e4-b70d-11ea-aa70-e4629b3e2a3f	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				VOL_STCK_AA_SEC | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E OCT24 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	342e7072-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				VOL_STCK_AA_SEC | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E JUL24 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	341f3396-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				VOL_STCK_AA_SEC | EUR | Equities | Miscellaneous | Combined Instruments | CERT SD3E NOV25 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	34252d14-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				VOL_STCK_AA_SEC | EUR | Equities | Miscellaneous | Combined Instruments | EP3 SD3E NOV24 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	341c9e42-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				VOL_STCK_AA_SEC | EUR | Equities | Miscellaneous | Combined Instruments | EPC SD3E MAY25 BDT | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	34185f4e-1f2e-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | PLAB | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	ea5d8f79-4c0c-11ea-abf4-48ee3337ad87	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | BOEING USD | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5b03de30-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | DEUTSCHE BANK | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	efa3973c-1f2a-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Call | DBK 202012 C 10 | 18 DEC 20 | C | A | 10.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f4d830cc-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05916 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	40719a12-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQSSVOLOTC | EUR | Equities | Equities | Common/Ordinary shares | BPE | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa3b1d6-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.010042961336117694	-1169.2544830582196				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05701 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	a387b542-d5e9-11e9-ba50-35a1ce420b26	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06123 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	d3d9b976-5211-11ea-8640-38c7f938b954	SEDX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | WEST PHARM SVCS | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2514a35e-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Grupo Aeroportuario del Sureste SAB de CV | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2584698c-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Myr Group | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	70b3181c-8637-11ea-afe7-4d618829edb5	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | HOME DEPOT USD | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5a4c8096-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | SNDR | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	4cc956c7-eb5d-11e9-86c3-e4cad0554687	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				LONG_ONLY | EUR | Equities | Equities | Common/Ordinary shares | TIT | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9e0240-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BASKETRADING | EUR | Equities | Equities | Common/Ordinary shares | TIT | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9e0240-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | EUR | Equities | Equities | Common/Ordinary shares | TIT | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9e0240-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-3.0490028741277793	-35771235.384104				EQ_SSVOL | EUR | Equities | Options | Call | TIT0I0.41 | 18 SEP 20 | C | A | .4100000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	ab305698-e2a7-11ea-88e0-76012705c10a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.033283931017230595	84407.412010843				EQ_SSVOL | EUR | Equities | Options | Put | TIT0V0.40 | 16 OCT 20 | P | A | .4000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	438df2c8-ca4e-11ea-bfb0-7047c6039bd4	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.5254895132512927	1000321.1113590514				EQ_SSVOL | EUR | Equities | Options | Call | TIT0K0.44 | 20 NOV 20 | C | A | .4400000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	53612866-e5cc-11ea-bc90-d15aa210e889	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-11.826420062432952	1116627.0919188503				EQ_SSVOL | EUR | Equities | Options | Put | TIT1R0.48 | 18 JUN 21 | P | A | .4800000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4da23712-1f30-11e9-a2d0-b3645e528b7a	XDMI
